market_id,player_1,player_2,odds_player_1_x,odds_player_2_x,actual_winner,winner_name,loser_name,match_date,player_1_clean,player_2_clean,selection_id_1,selection_id_2,odds_player_1_y,odds_player_2_y,odds_player_1,odds_player_2,implied_prob_1,implied_prob_2,odds_margin,implied_diff,implied_prob_diff,log_odds_diff,is_fav_player_1,label,pred_prob_player_1
1.215849254,Maximilian Marterer,Alexander Bublik,6.8,1.15,Alexander Bublik,Alexander Bublik,Maximilian Marterer,2023-07-03,maximilian marterer,alexander bublik,7335940,8907933,6.8,1.15,6.8,1.15,0.14705882352941177,0.8695652173913044,1.0166240409207161,-0.7225063938618926,-0.7225063938618926,1.7771606698069025,0,0,0.0
1.215849263,Lorenzo Musetti,Hubert Hurkacz,100.0,1.01,Hubert Hurkacz,Hubert Hurkacz,Lorenzo Musetti,2023-07-03,lorenzo musetti,hubert hurkacz,13834991,19924838,100.0,1.01,100.0,1.01,0.01,0.9900990099009901,1.00009900990099,-0.8900990099009901,-0.9800990099009901,4.595219855134923,0,0,0.0
1.215849759,Novak Djokovic,Stan Wawrinka,1.04,21.0,Novak Djokovic,Novak Djokovic,Stan Wawrinka,2023-07-03,novak djokovic,stan wawrinka,2249229,19924832,1.04,21.0,1.04,21.0,0.9615384615384615,0.047619047619047616,1.0091575091575091,0.8615384615384615,0.9139194139194138,-3.005301724570142,1,1,1.0
1.215850415,Matteo Berrettini,Alex De Minaur,2.44,200.0,Matteo Berrettini,Matteo Berrettini,Alex De Minaur,2023-07-03,matteo berrettini,alex de minaur,8962036,10109527,2.44,200.0,2.44,200.0,0.4098360655737705,0.005,0.4148360655737705,0.3098360655737705,0.4048360655737705,-4.406319327242926,1,1,0.98
1.215850426,Jiri Vesely,Christopher O'Connell,400.0,1.82,Christopher Oconnell,Christopher Oconnell,Jiri Vesely,2023-07-03,jiri vesely,christopher o'connell,7032143,8942164,400.0,1.82,400.0,1.82,0.0025,0.5494505494505494,0.5519505494505493,-0.4494505494505494,-0.5469505494505494,5.392628046019278,0,0,0.0
1.215851865,Alejandro Davidovich Fokina,Botic Van de Zandschulp,1.01,60.0,Alejandro Davidovich Fokina,Alejandro Davidovich Fokina,Botic Van De Zandschulp,2023-07-03,alejandro davidovich fokina,botic van de zandschulp,9953368,11204614,1.01,60.0,1.01,60.0,0.9900990099009901,0.016666666666666666,1.0067656765676567,0.8900990099009901,0.9734323432343234,-4.0843942313689325,1,1,1.0
1.215852881,Alexander Zverev,Yosuke Watanuki,1.16,7.2,Alexander Zverev,Alexander Zverev,Yosuke Watanuki,2023-07-03,alexander zverev,yosuke watanuki,19924823,19924830,1.16,7.2,1.16,7.2,0.8620689655172414,0.1388888888888889,1.0009578544061304,0.7231800766283525,0.7231800766283525,-1.8256610209037365,1,1,1.0
1.215852887,Jason Kubler,Nicolas Jarry,2.34,1.72,Nicolas Jarry,Nicolas Jarry,Jason Kubler,2023-07-03,jason kubler,nicolas jarry,4448756,8260515,2.34,1.72,2.34,1.72,0.4273504273504274,0.5813953488372093,1.0087457761876366,-0.1540449214867819,-0.15404492148678195,0.30782663854424835,0,0,0.01
1.215853997,Liam Broady,Denis Shapovalov,490.0,1.34,Denis Shapovalov,Denis Shapovalov,Liam Broady,2023-07-03,liam broady,denis shapovalov,5626816,19924829,490.0,1.34,490.0,1.34,0.0020408163265306124,0.7462686567164178,0.7483094730429485,-0.6462686567164179,-0.7442278403898872,5.901735777141853,0,0,0.0
1.215854905,Guido Pella,Roman Safiullin,3.05,1.5,Roman Safiullin,Roman Safiullin,Guido Pella,2023-07-03,guido pella,roman safiullin,6162610,9125686,3.05,1.5,3.05,1.5,0.3278688524590164,0.6666666666666666,0.994535519125683,-0.3387978142076502,-0.3387978142076502,0.7096764825111558,0,0,0.0
1.215855149,Andrey Rublev,David Goffin,1.21,1000.0,Andrey Rublev,Andrey Rublev,David Goffin,2023-07-03,andrey rublev,david goffin,7797771,19924835,1.21,1000.0,1.21,1000.0,0.8264462809917356,0.001,0.8274462809917356,0.7264462809917356,0.8254462809917356,-6.717134919373487,1,1,0.95
1.215856907,Grigor Dimitrov,Frances Tiafoe,1.13,9.2,Grigor Dimitrov,Grigor Dimitrov,Frances Tiafoe,2023-07-03,grigor dimitrov,frances tiafoe,3120169,19924839,1.13,9.2,1.13,9.2,0.8849557522123894,0.10869565217391305,0.9936514043863025,0.7762601000384763,0.7762601000384763,-2.0969858513307456,1,1,1.0
1.215881766,Marton Fucsovics,Daniil Medvedev,5.4,1.22,Daniil Medvedev,Daniil Medvedev,Marton Fucsovics,2023-07-03,marton fucsovics,daniil medvedev,4827766,19924831,5.4,1.22,5.4,1.22,0.18518518518518517,0.819672131147541,1.0048573163327261,-0.6344869459623559,-0.6344869459623559,1.4875480948250634,0,0,0.0
1.215885843,Matteo Berrettini,Alexander Zverev,1.01,15.5,Matteo Berrettini,Matteo Berrettini,Alexander Zverev,2023-07-03,matteo berrettini,alexander zverev,8962036,19924823,1.01,15.5,1.01,15.5,0.9900990099009901,0.06451612903225806,1.054615138933248,0.8900990099009901,0.9255828808687321,-2.730889693072033,1,1,1.0
1.215887794,Nicolas Jarry,Carlos Alcaraz,100.0,1.09,Carlos Alcaraz,Carlos Alcaraz,Nicolas Jarry,2023-07-03,nicolas jarry,carlos alcaraz,8260515,25215583,100.0,1.09,100.0,1.09,0.01,0.9174311926605504,0.9274311926605504,-0.8174311926605504,-0.9074311926605504,4.518992489747039,0,0,0.0
1.215888358,Laslo Djere,Stefanos Tsitsipas,1000.0,1.21,Stefanos Tsitsipas,Stefanos Tsitsipas,Laslo Djere,2023-07-03,laslo djere,stefanos tsitsipas,7692106,9193006,1000.0,1.21,1000.0,1.21,0.001,0.8264462809917356,0.8274462809917356,-0.7264462809917356,-0.8254462809917356,6.717134919373487,0,0,0.0
1.215890676,Roman Safiullin,Denis Shapovalov,2.46,140.0,Roman Safiullin,Roman Safiullin,Denis Shapovalov,2023-07-03,roman safiullin,denis shapovalov,9125686,19924829,2.46,140.0,2.46,140.0,0.4065040650406504,0.007142857142857143,0.4136469221835075,0.3065040650406504,0.3993612078977933,-4.041481072665033,1,1,0.98
1.21589068,Andrey Rublev,Alexander Bublik,1.94,100.0,Andrey Rublev,Andrey Rublev,Alexander Bublik,2023-07-03,andrey rublev,alexander bublik,7797771,8907933,1.94,100.0,1.94,100.0,0.5154639175257733,0.01,0.5254639175257733,0.4154639175257733,0.5054639175257732,-3.9424822129128545,1,1,1.0
1.215891272,Daniel Elahi Galan,Jannik Sinner,17.0,1.06,Jannik Sinner,Jannik Sinner,Daniel Elahi Galan,2023-07-03,daniel elahi galan,jannik sinner,8860646,10372253,17.0,1.06,17.0,1.06,0.058823529411764705,0.9433962264150942,1.0022197558268588,-0.8433962264150943,-0.8845726970033295,2.77494443593224,0,0,0.0
1.215895237,Novak Djokovic,Hubert Hurkacz,1.03,46.0,Novak Djokovic,Novak Djokovic,Hubert Hurkacz,2023-07-03,novak djokovic,hubert hurkacz,2249229,19924838,1.03,46.0,1.03,46.0,0.970873786407767,0.021739130434782608,0.9926129168425496,0.870873786407767,0.9491346559729844,-3.7990825942475506,1,1,0.99
1.215895552,Alejandro Davidovich Fokina,Holger Rune,46.0,1.03,Holger Rune,Holger Rune,Alejandro Davidovich Fokina,2023-07-03,alejandro davidovich fokina,holger rune,9953368,39127965,46.0,1.03,46.0,1.03,0.021739130434782608,0.970873786407767,0.9926129168425496,-0.870873786407767,-0.9491346559729844,3.7990825942475506,0,0,0.0
1.215913291,Christopher Eubanks,Stefanos Tsitsipas,1.01,100.0,Christopher Eubanks,Christopher Eubanks,Stefanos Tsitsipas,2023-07-03,christopher eubanks,stefanos tsitsipas,7445660,9193006,1.01,100.0,1.01,100.0,0.9900990099009901,0.01,1.00009900990099,0.8900990099009901,0.9800990099009901,-4.595219855134923,1,1,1.0
1.215913721,Jiri Lehecka,Daniil Medvedev,90.0,1.02,Daniil Medvedev,Daniil Medvedev,Jiri Lehecka,2023-07-03,jiri lehecka,daniil medvedev,13203243,19924831,90.0,1.02,90.0,1.02,0.011111111111111112,0.9803921568627451,0.9915032679738561,-0.8803921568627451,-0.969281045751634,4.480007043034085,0,0,0.0
1.215917439,Matteo Berrettini,Carlos Alcaraz,800.0,1.46,Carlos Alcaraz,Carlos Alcaraz,Matteo Berrettini,2023-07-03,matteo berrettini,carlos alcaraz,8962036,25215583,800.0,1.46,800.0,1.46,0.00125,0.684931506849315,0.686181506849315,-0.584931506849315,-0.6836815068493151,6.306175291947683,0,0,0.0
1.215931528,Grigor Dimitrov,Holger Rune,26.0,1.04,Holger Rune,Holger Rune,Grigor Dimitrov,2023-07-03,grigor dimitrov,holger rune,3120169,39127965,26.0,1.04,26.0,1.04,0.038461538461538464,0.9615384615384615,0.9999999999999999,-0.8615384615384615,-0.923076923076923,3.2188758248682006,0,0,0.0
1.215940893,Roman Safiullin,Jannik Sinner,200.0,1.2,Jannik Sinner,Jannik Sinner,Roman Safiullin,2023-07-03,roman safiullin,jannik sinner,9125686,10372253,200.0,1.2,200.0,1.2,0.005,0.8333333333333334,0.8383333333333334,-0.7333333333333334,-0.8283333333333334,5.115995809754082,0,0,0.0
1.215967087,Novak Djokovic,Andrey Rublev,1.1,120.0,Novak Djokovic,Novak Djokovic,Andrey Rublev,2023-07-03,novak djokovic,andrey rublev,2249229,7797771,1.1,120.0,1.1,120.0,0.9090909090909091,0.008333333333333333,0.9174242424242424,0.8090909090909091,0.9007575757575758,-4.692181562977721,1,1,1.0
1.215968007,Christopher Eubanks,Daniil Medvedev,1000.0,1.03,Daniil Medvedev,Daniil Medvedev,Christopher Eubanks,2023-07-03,christopher eubanks,daniil medvedev,7445660,19924831,1000.0,1.03,1000.0,1.03,0.001,0.970873786407767,0.971873786407767,-0.870873786407767,-0.969873786407767,6.878196476740593,0,0,0.0
1.215977189,Carlos Alcaraz,Holger Rune,1.26,100.0,Carlos Alcaraz,Carlos Alcaraz,Holger Rune,2023-07-03,carlos alcaraz,holger rune,25215583,39127965,1.26,100.0,1.26,100.0,0.7936507936507936,0.01,0.8036507936507936,0.6936507936507936,0.7836507936507936,-4.374058465024705,1,1,1.0
1.21600112,Novak Djokovic,Jannik Sinner,1.25,55.0,Novak Djokovic,Novak Djokovic,Jannik Sinner,2023-07-03,novak djokovic,jannik sinner,2249229,10372253,1.25,55.0,1.25,55.0,0.8,0.01818181818181818,0.8181818181818182,0.7000000000000001,0.7818181818181819,-3.784189633918261,1,1,1.0
1.216024485,Daniil Medvedev,Carlos Alcaraz,290.0,1.43,Carlos Alcaraz,Carlos Alcaraz,Daniil Medvedev,2023-07-03,daniil medvedev,carlos alcaraz,19924831,25215583,290.0,1.43,290.0,1.43,0.0034482758620689655,0.6993006993006994,0.7027489751627684,-0.5993006993006994,-0.6958524234386304,5.3122064787087035,0,0,0.0
1.216076972,Novak Djokovic,Carlos Alcaraz,100.0,1.01,Carlos Alcaraz,Carlos Alcaraz,Novak Djokovic,2023-07-03,novak djokovic,carlos alcaraz,2249229,25215583,100.0,1.01,100.0,1.01,0.01,0.9900990099009901,1.00009900990099,-0.8900990099009901,-0.9800990099009901,4.595219855134923,0,0,0.0
