market_id,player_1,player_2,odds_player_1_x,odds_player_2_x,actual_winner,winner_name,loser_name,match_date,player_1_clean,player_2_clean,selection_id_1,selection_id_2,odds_player_1_y,odds_player_2_y,odds_player_1,odds_player_2,implied_prob_1,implied_prob_2,odds_margin,implied_diff,implied_prob_diff,log_odds_diff,is_fav_player_1,label,pred_prob_player_1
1.217764248,Taylor Townsend,Karolina Muchova,100.0,1.01,Karolina Muchova,Karolina Muchova,Taylor Townsend,2023-08-28,taylor townsend,karolina muchova,7066166,9632758,100.0,1.01,100.0,1.01,0.01,0.9900990099009901,1.00009900990099,-0.8900990099009901,-0.9800990099009901,4.595219855134923,0,0,0.0
1.217764547,Xinyu Wang,Anna Karolina Schmiedlova,1.01,65.0,Xin Yu Wang,Xin Yu Wang,Anna Karolina Schmiedlova,2023-08-28,xinyu wang,anna karolina schmiedlova,13578400,40900202,1.01,65.0,1.01,65.0,0.9900990099009901,0.015384615384615385,1.0054836252856054,0.8900990099009901,0.9747143945163748,-4.164436939042469,1,0,0.34
1.217764549,Kaja Juvan,I Swiatek,34.0,1.04,Iga Swiatek,Iga Swiatek,Kaja Juvan,2023-08-28,kaja juvan,i swiatek,9635566,55228386,34.0,1.04,34.0,1.04,0.029411764705882353,0.9615384615384615,0.9909502262443438,-0.8615384615384615,-0.9321266968325791,3.48713981146288,0,0,0.0
1.217765733,Belinda Bencic,Lin Zhu,1.04,3.75,Belinda Bencic,Belinda Bencic,Lin Zhu,2023-08-28,belinda bencic,lin zhu,6390244,8714569,1.04,3.75,1.04,3.75,0.9615384615384615,0.26666666666666666,1.228205128205128,0.6948717948717948,0.6948717948717948,-1.2825351268290381,1,1,1.0
1.217765983,Elena Rybakina,Sorana Cirstea ,5.5,1.22,Sorana Cirstea,Sorana Cirstea,Elena Rybakina,2023-08-28,elena rybakina,sorana cirstea,10349398,51395204,5.5,1.22,5.5,1.22,0.18181818181818182,0.819672131147541,1.0014903129657229,-0.6378539493293591,-0.6378539493293591,1.50589723349326,0,0,0.0
1.217776667,Bernarda Pera,Jelena Ostapenko,3.85,1.02,Jelena Ostapenko,Jelena Ostapenko,Bernarda Pera,2023-08-28,bernarda pera,jelena ostapenko,8784983,8827537,3.85,1.02,3.85,1.02,0.2597402597402597,0.9803921568627451,1.2401324166030048,-0.7206518971224853,-0.7206518971224853,1.328270521003513,0,0,0.0
1.217777051,Caroline Wozniacki,Jennifer Brady,1.84,1000.0,Caroline Wozniacki,Caroline Wozniacki,Jennifer Brady,2023-08-28,caroline wozniacki,jennifer brady,2309522,8784966,1.84,1000.0,1.84,1000.0,0.5434782608695652,0.001,0.5444782608695652,0.4434782608695652,0.5424782608695652,-6.297989707361243,1,1,0.77
1.217799942,Katie Boulter,Peyton Stearns,50.0,1.05,Peyton Stearns,Peyton Stearns,Katie Boulter,2023-08-28,katie boulter,peyton stearns,8619018,13835088,50.0,1.05,50.0,1.05,0.02,0.9523809523809523,0.9723809523809523,-0.8523809523809524,-0.9323809523809523,3.8632328412587142,0,0,0.0
1.217801827,Lucia Bronzetti,Qinwen Zheng,13.5,1.21,Qinwen Zheng,Qinwen Zheng,Lucia Bronzetti,2023-08-28,lucia bronzetti,qinwen zheng,9631351,18848380,13.5,1.21,13.5,1.21,0.07407407407407407,0.8264462809917356,0.9005203550658096,-0.7264462809917356,-0.7523722069176615,2.412069325835734,0,0,0.0
1.217802453,Clara Burel,A Sabalenka,11.0,1.11,Aryna Sabalenka,Aryna Sabalenka,Clara Burel,2023-08-28,clara burel,a sabalenka,10351066,55177835,11.0,1.11,11.0,1.11,0.09090909090909091,0.9009009009009008,0.9918099918099917,-0.8009009009009008,-0.8099918099918099,2.2935352574741277,0,0,0.0
1.2178039,Madison Keys,Liudmila Samsonova,1.02,34.0,Madison Keys,Madison Keys,Liudmila Samsonova,2023-08-28,madison keys,liudmila samsonova,3800907,21067365,1.02,34.0,1.02,34.0,0.9803921568627451,0.029411764705882353,1.0098039215686274,0.8803921568627451,0.9509803921568627,-3.506557897319982,1,1,1.0
1.217804481,Ekaterina Alexandrova,Marketa Vondrousova,2.84,1.54,Marketa Vondrousova,Marketa Vondrousova,Ekaterina Alexandrova,2023-08-28,ekaterina alexandrova,marketa vondrousova,8681458,9433253,2.84,1.54,2.84,1.54,0.35211267605633806,0.6493506493506493,1.0014633254069873,-0.2972379732943113,-0.2972379732943113,0.6120216357475768,0,0,0.07
1.217810683,Ons Jabeur,Marie Bouzkova,1.06,21.0,Ons Jabeur,Ons Jabeur,Marie Bouzkova,2023-08-28,ons jabeur,marie bouzkova,6161111,8442764,1.06,21.0,1.06,21.0,0.9433962264150942,0.047619047619047616,0.9910152740341418,0.8433962264150943,0.8957771787960467,-2.986253529599447,1,1,1.0
1.217811801,Jessica Pegula,Elina Svitolina,1.4,3.5,Jessica Pegula,Jessica Pegula,Elina Svitolina,2023-08-28,jessica pegula,elina svitolina,6215852,6324464,1.4,3.5,1.4,3.5,0.7142857142857143,0.2857142857142857,1.0,0.4285714285714286,0.4285714285714286,-0.9162907318741551,1,1,1.0
1.217811805,Daria Kasatkina,Greet Minnen,1.05,29.0,Daria Kasatkina,Daria Kasatkina,Greet Minnen,2023-08-28,daria kasatkina,greet minnen,7795290,10108736,1.05,29.0,1.05,29.0,0.9523809523809523,0.034482758620689655,0.9868637110016419,0.8523809523809524,0.9178981937602627,-3.318505665817042,1,1,1.0
1.217834763,Karolina Muchova,Xinyu Wang,1.23,5.6,Karolina Muchova,Karolina Muchova,Xin Yu Wang,2023-08-28,karolina muchova,xinyu wang,9632758,13578400,1.23,5.6,1.23,5.6,0.8130081300813008,0.17857142857142858,0.9915795586527294,0.6344367015098722,0.6344367015098722,-1.5157524283567774,1,1,1.0
1.217836429,Jelena Ostapenko,I Swiatek,1.01,55.0,Jelena Ostapenko,Jelena Ostapenko,Iga Swiatek,2023-08-28,jelena ostapenko,i swiatek,8827537,55228386,1.01,55.0,1.01,55.0,0.9900990099009901,0.01818181818181818,1.0082808280828082,0.8900990099009901,0.9719171917191719,-3.997382854379303,1,1,0.96
1.217841607,Caroline Wozniacki,Cori Gauff,600.0,1.25,Coco Gauff,Coco Gauff,Caroline Wozniacki,2023-08-28,caroline wozniacki,cori gauff,2309522,19249131,600.0,1.25,600.0,1.25,0.0016666666666666668,0.8,0.8016666666666667,-0.7000000000000001,-0.7983333333333333,6.173786103901937,0,0,0.0
1.217843985,Belinda Bencic,Sorana Cirstea ,1.59,2.68,Sorana Cirstea,Sorana Cirstea,Belinda Bencic,2023-08-28,belinda bencic,sorana cirstea,6390244,51395204,1.59,2.68,1.59,2.68,0.6289308176100629,0.3731343283582089,1.0020651459682717,0.2557964892518539,0.25579648925185394,-0.5220827782906252,1,0,0.3
1.217861177,Daria Kasatkina,A Sabalenka,55.0,1.02,Aryna Sabalenka,Aryna Sabalenka,Daria Kasatkina,2023-08-28,daria kasatkina,a sabalenka,7795290,55177835,55.0,1.02,55.0,1.02,0.01818181818181818,0.9803921568627451,0.9985739750445632,-0.8803921568627451,-0.9622103386809269,3.9875305579362914,0,0,0.0
1.217870307,Madison Keys,Jessica Pegula,1.03,34.0,Madison Keys,Madison Keys,Jessica Pegula,2023-08-28,madison keys,jessica pegula,3800907,6215852,1.03,34.0,1.03,34.0,0.970873786407767,0.029411764705882353,1.0002855511136493,0.870873786407767,0.9414620217018846,-3.496801722374617,1,1,1.0
1.217872554,Ons Jabeur,Qinwen Zheng,21.0,2.58,Qinwen Zheng,Qinwen Zheng,Ons Jabeur,2023-08-28,ons jabeur,qinwen zheng,6161111,18848380,21.0,2.58,21.0,2.58,0.047619047619047616,0.38759689922480617,0.4352159468438538,-0.2875968992248061,-0.33997785160575855,2.096733038789897,0,0,0.07
1.217874608,Marketa Vondrousova,Peyton Stearns,1.22,5.5,Marketa Vondrousova,Marketa Vondrousova,Peyton Stearns,2023-08-28,marketa vondrousova,peyton stearns,9433253,13835088,1.22,5.5,1.22,5.5,0.819672131147541,0.18181818181818182,1.0014903129657229,0.6378539493293591,0.6378539493293591,-1.50589723349326,1,1,1.0
1.21790106,Karolina Muchova,Sorana Cirstea ,1.54,2.88,Karolina Muchova,Karolina Muchova,Sorana Cirstea,2023-08-28,karolina muchova,sorana cirstea,9632758,51395204,1.54,2.88,1.54,2.88,0.6493506493506493,0.3472222222222222,0.9965728715728716,0.3021284271284271,0.30212842712842713,-0.6260078777223168,1,1,0.9
1.217943625,Madison Keys,Marketa Vondrousova,1.03,34.0,Madison Keys,Madison Keys,Marketa Vondrousova,2023-08-28,madison keys,marketa vondrousova,3800907,9433253,1.03,34.0,1.03,34.0,0.970873786407767,0.029411764705882353,1.0002855511136493,0.870873786407767,0.9414620217018846,-3.496801722374617,1,1,1.0
1.21795221,Qinwen Zheng,A Sabalenka,70.0,1.02,Aryna Sabalenka,Aryna Sabalenka,Qinwen Zheng,2023-08-28,qinwen zheng,a sabalenka,18848380,55177835,70.0,1.02,70.0,1.02,0.014285714285714285,0.9803921568627451,0.9946778711484593,-0.8803921568627451,-0.9661064425770308,4.22869261475318,0,0,0.0
1.217981142,Karolina Muchova,Cori Gauff,15.5,1.01,Coco Gauff,Coco Gauff,Karolina Muchova,2023-08-28,karolina muchova,cori gauff,9632758,19249131,15.5,1.01,15.5,1.01,0.06451612903225806,0.9900990099009901,1.054615138933248,-0.8900990099009901,-0.9255828808687321,2.730889693072033,0,0,0.0
1.218015371,Madison Keys,A Sabalenka,50.0,1.02,Aryna Sabalenka,Aryna Sabalenka,Madison Keys,2023-08-28,madison keys,a sabalenka,3800907,55177835,50.0,1.02,50.0,1.02,0.02,0.9803921568627451,1.000392156862745,-0.8803921568627451,-0.960392156862745,3.892220378131966,0,0,0.0
1.218050287,Cori Gauff,A Sabalenka,1.01,200.0,Coco Gauff,Coco Gauff,Aryna Sabalenka,2023-08-28,cori gauff,a sabalenka,19249131,55177835,1.01,200.0,1.01,200.0,0.9900990099009901,0.005,0.9950990099009901,0.8900990099009901,0.9850990099009901,-5.288367035694868,1,0,0.24
